timestamp,Open,High,Low,Close,Volume,Date,Ticker
1641600000000,136.43,148.11,133.0,142.14,2695415.51,2022-01-08,SOL
1641686400000,142.1,145.71,137.83,140.82,1435153.15,2022-01-09,SOL
1641772800000,140.82,143.86,130.0,135.86,1894512.51,2022-01-10,SOL
1641859200000,135.84,143.5,133.58,140.2,1328579.57,2022-01-11,SOL
1641945600000,140.19,153.39,138.22,151.51,1946788.76,2022-01-12,SOL
1642032000000,151.5,157.8,145.41,146.14,1984121.59,2022-01-13,SOL
1642118400000,146.13,150.56,141.84,146.17,1428145.3,2022-01-14,SOL
1642204800000,146.18,149.49,143.9,147.64,865014.75,2022-01-15,SOL
1642291200000,147.61,151.96,146.09,147.98,964270.14,2022-01-16,SOL
1642377600000,147.98,148.29,137.02,139.8,1297654.14,2022-01-17,SOL
1642464000000,139.81,142.77,134.39,141.22,1254337.17,2022-01-18,SOL
1642550400000,141.32,142.7,132.77,135.25,1175171.39,2022-01-19,SOL
1642636800000,135.23,143.83,126.01,127.54,1464593.98,2022-01-20,SOL
1642723200000,127.54,128.73,106.11,112.27,4523020.69,2022-01-21,SOL
1642809600000,112.24,114.89,87.73,94.54,6455608.98,2022-01-22,SOL
1642896000000,94.57,104.82,93.25,99.78,3561751.04,2022-01-23,SOL
1642982400000,99.74,99.83,80.83,91.93,6990036.71,2022-01-24,SOL
1643068800000,91.94,99.95,87.41,94.67,3482711.32,2022-01-25,SOL
1643155200000,94.65,104.43,89.19,92.12,4501340.69,2022-01-26,SOL
1643241600000,92.11,94.6,85.71,89.51,3530017.76,2022-01-27,SOL
1643328000000,89.51,93.55,87.21,91.34,2647317.17,2022-01-28,SOL
1643414400000,91.35,98.93,90.5,96.13,2050891.76,2022-01-29,SOL
1643500800000,96.15,97.6,91.38,93.29,1258037.51,2022-01-30,SOL
1643587200000,93.26,101.4,89.18,99.49,2414101.55,2022-01-31,SOL
1643673600000,99.5,113.66,99.02,110.02,4190507.65,2022-02-01,SOL
1643760000000,109.99,112.35,96.99,101.88,4863358.1,2022-02-02,SOL
1643846400000,101.91,103.13,94.0,101.77,3886563.56,2022-02-03,SOL
1643932800000,101.83,112.81,100.28,112.62,4186388.28,2022-02-04,SOL
1644019200000,112.63,118.6,110.22,113.75,2649019.14,2022-02-05,SOL
1644105600000,113.74,116.06,111.09,115.28,1561795.12,2022-02-06,SOL
1644192000000,115.26,121.93,112.69,117.55,2730695.8,2022-02-07,SOL
1644278400000,117.57,120.36,109.66,113.45,2811497.5,2022-02-08,SOL
1644364800000,113.44,117.08,109.4,113.93,2114411.38,2022-02-09,SOL
1644451200000,113.96,115.38,105.68,106.17,2781581.77,2022-02-10,SOL
1644537600000,106.18,108.14,95.14,96.53,2537227.68,2022-02-11,SOL
1644624000000,96.53,99.79,92.8,95.96,1803930.67,2022-02-12,SOL
1644710400000,95.98,97.36,91.35,92.85,1216083.38,2022-02-13,SOL
1644796800000,92.85,97.99,90.72,96.37,1792721.3,2022-02-14,SOL
1644883200000,96.39,105.77,96.38,105.52,2362223.45,2022-02-15,SOL
1644969600000,105.52,105.6,98.27,101.86,2123159.11,2022-02-16,SOL
1645056000000,101.85,102.82,92.33,93.52,2001081.3,2022-02-17,SOL
1645142400000,93.55,96.37,89.31,89.86,2010076.65,2022-02-18,SOL
1645228800000,89.86,92.75,88.6,91.27,1285578.14,2022-02-19,SOL
1645315200000,91.27,94.5,85.56,90.72,2559473.54,2022-02-20,SOL
1645401600000,90.7,96.14,82.62,82.96,4063082.8,2022-02-21,SOL
1645488000000,82.95,87.56,81.06,86.38,2835554.36,2022-02-22,SOL
1645574400000,86.39,93.4,84.38,84.59,3193694.1,2022-02-23,SOL
1645660800000,84.58,93.9,75.35,89.36,7497540.08,2022-02-24,SOL
1645747200000,89.35,95.0,86.86,92.71,3691896.58,2022-02-25,SOL
1645833600000,92.73,95.49,89.23,90.23,2279602.17,2022-02-26,SOL
1645920000000,90.25,92.19,84.08,85.63,2593533.97,2022-02-27,SOL
1646006400000,85.61,103.0,84.17,99.68,4212075.57,2022-02-28,SOL
1646092800000,99.67,102.03,94.21,98.66,3665336.76,2022-03-01,SOL
1646179200000,98.65,106.43,96.76,100.68,4306326.64,2022-03-02,SOL
1646265600000,100.69,101.7,94.0,95.62,2595560.67,2022-03-03,SOL
1646352000000,95.63,95.94,87.0,88.32,2854970.19,2022-03-04,SOL
1646438400000,88.33,91.22,86.0,89.63,1495553.5,2022-03-05,SOL
1646524800000,89.61,89.96,84.09,84.57,1828270.57,2022-03-06,SOL
1646611200000,84.58,86.71,79.92,81.66,3230989.34,2022-03-07,SOL
1646697600000,81.65,85.04,81.3,82.32,2604534.79,2022-03-08,SOL
1646784000000,82.32,89.92,81.9,88.06,3355218.73,2022-03-09,SOL
1646870400000,88.06,88.57,80.63,82.87,2828491.21,2022-03-10,SOL
1646956800000,82.86,84.29,80.07,80.67,2528334.85,2022-03-11,SOL
1647043200000,80.67,82.75,80.57,81.38,1362268.13,2022-03-12,SOL
1647129600000,81.4,83.34,77.65,78.73,2009434.97,2022-03-13,SOL
1647216000000,78.72,82.29,78.0,81.22,2079919.39,2022-03-14,SOL
1647302400000,81.23,85.99,78.72,82.84,2123603.37,2022-03-15,SOL
1647388800000,82.84,87.98,81.53,87.77,2638790.33,2022-03-16,SOL
1647475200000,87.77,91.0,86.58,87.8,2616451.8,2022-03-17,SOL
1647561600000,87.8,92.28,84.41,89.8,2935949.01,2022-03-18,SOL
1647648000000,89.81,94.55,89.25,92.31,2058348.96,2022-03-19,SOL
1647734400000,92.31,92.55,87.82,88.62,1500458.29,2022-03-20,SOL
1647820800000,88.62,91.28,86.74,88.59,1985082.57,2022-03-21,SOL
1647907200000,88.58,93.98,88.0,90.43,2611345.56,2022-03-22,SOL
1647993600000,90.44,96.36,89.19,94.89,2854825.2,2022-03-23,SOL
1648080000000,94.88,103.7,93.26,102.32,4777008.51,2022-03-24,SOL
1648166400000,102.32,104.86,96.95,98.6,3360440.57,2022-03-25,SOL
1648252800000,98.6,103.4,97.63,101.73,1906343.44,2022-03-26,SOL
1648339200000,101.73,107.46,98.77,107.04,2351080.64,2022-03-27,SOL
1648425600000,107.04,113.87,105.22,105.75,4146023.22,2022-03-28,SOL
1648512000000,105.75,115.7,105.49,111.62,3727259.92,2022-03-29,SOL
1648598400000,111.62,125.26,107.11,120.82,5250424.16,2022-03-30,SOL
1648684800000,120.82,129.5,119.95,122.77,5143974.9,2022-03-31,SOL
1648771200000,122.79,138.4,117.39,134.52,5505077.63,2022-04-01,SOL
1648857600000,134.53,143.51,131.47,132.49,4193984.2,2022-04-02,SOL
1648944000000,132.48,141.11,130.52,136.9,2964507.05,2022-04-03,SOL
1649030400000,136.9,138.29,125.82,132.14,3456901.43,2022-04-04,SOL
1649116800000,132.14,136.63,126.07,126.87,2833885.54,2022-04-05,SOL
1649203200000,126.88,127.4,112.1,112.95,4266870.2,2022-04-06,SOL
1649289600000,112.94,120.0,110.88,118.48,3326346.75,2022-04-07,SOL
1649376000000,118.47,122.42,108.1,109.92,3328966.49,2022-04-08,SOL
1649462400000,109.92,113.69,108.28,112.96,1376896.77,2022-04-09,SOL
1649548800000,112.97,116.09,109.71,111.07,1560720.04,2022-04-10,SOL
1649635200000,111.06,111.94,98.1,99.67,3332133.13,2022-04-11,SOL
1649721600000,99.64,109.36,98.31,103.22,3527634.19,2022-04-12,SOL
1649808000000,103.21,106.04,100.09,104.94,2204306.4,2022-04-13,SOL
1649894400000,104.92,107.72,98.77,100.77,2711073.76,2022-04-14,SOL
1649980800000,100.77,102.91,99.55,101.31,1384490.37,2022-04-15,SOL
1650067200000,101.38,103.5,100.71,102.06,1006216.36,2022-04-16,SOL
1650153600000,102.06,105.44,99.62,100.15,1509800.04,2022-04-17,SOL
1650240000000,100.15,102.65,94.62,102.33,2751434.83,2022-04-18,SOL
1650326400000,102.37,109.0,101.02,108.51,2675360.43,2022-04-19,SOL
1650412800000,108.51,110.9,104.25,105.59,2768156.81,2022-04-20,SOL
1650499200000,105.58,110.0,99.86,101.78,2671646.36,2022-04-21,SOL
1650585600000,101.78,103.55,99.19,100.55,1777613.85,2022-04-22,SOL
1650672000000,100.55,102.9,98.31,100.63,1081628.14,2022-04-23,SOL
1650758400000,100.63,102.31,98.55,99.23,1064136.15,2022-04-24,SOL
1650844800000,99.22,101.59,94.32,100.99,2317293.8,2022-04-25,SOL
1650931200000,100.98,101.98,94.61,95.7,1897735.14,2022-04-26,SOL
1651017600000,95.7,100.79,94.89,98.36,1833742.63,2022-04-27,SOL
1651104000000,98.35,100.55,96.33,98.24,1849394.04,2022-04-28,SOL
1651190400000,98.23,98.68,92.35,93.96,1736234.87,2022-04-29,SOL
1651276800000,93.96,94.95,81.91,84.63,1829537.27,2022-04-30,SOL
1651363200000,84.63,93.12,84.15,89.68,2353897.93,2022-05-01,SOL
1651449600000,89.67,90.89,85.1,87.5,1915805.97,2022-05-02,SOL
1651536000000,87.49,88.81,84.66,85.86,1562366.45,2022-05-03,SOL
1651622400000,85.86,93.06,85.47,92.77,2246070.16,2022-05-04,SOL
1651708800000,92.77,95.25,81.32,84.52,3311421.92,2022-05-05,SOL
1651795200000,84.52,84.84,79.98,81.68,2607225.81,2022-05-06,SOL
1651881600000,81.67,82.33,77.03,78.86,1906773.25,2022-05-07,SOL
1651968000000,78.86,79.41,73.69,75.38,2736836.4,2022-05-08,SOL
1652054400000,75.39,77.21,61.7,62.16,5846036.682,2022-05-09,SOL
1652140800000,62.16,74.03,60.13,66.9,7855041.331,2022-05-10,SOL
1652227200000,66.9,68.44,43.17,50.9,11626123.021,2022-05-11,SOL
1652313600000,50.9,54.29,37.37,44.64,13635820.465,2022-05-12,SOL
1652400000000,44.64,56.99,43.83,48.92,8718594.5,2022-05-13,SOL
1652486400000,48.93,53.91,45.81,52.43,5099487.21,2022-05-14,SOL
1652572800000,52.43,59.31,49.63,58.83,3885558.77,2022-05-15,SOL
1652659200000,58.83,58.83,51.89,53.79,5418221.63,2022-05-16,SOL
1652745600000,53.8,58.22,53.04,57.02,4346066.59,2022-05-17,SOL
1652832000000,57.01,57.85,49.38,49.93,4470848.03,2022-05-18,SOL
1652918400000,49.93,54.09,48.2,52.2,4794335.94,2022-05-19,SOL
1653004800000,52.2,53.62,47.81,49.43,4811635.67,2022-05-20,SOL
1653091200000,49.42,51.21,48.43,50.31,1969104.94,2022-05-21,SOL
1653177600000,50.3,53.2,49.69,52.48,2723718.45,2022-05-22,SOL
1653264000000,52.48,54.68,48.61,49.17,4201654.88,2022-05-23,SOL
1653350400000,49.17,50.85,47.1,49.67,3645448.65,2022-05-24,SOL
1653436800000,49.67,50.55,47.57,47.98,3294918.76,2022-05-25,SOL
1653523200000,47.97,48.66,41.69,43.44,7025986.74,2022-05-26,SOL
1653609600000,43.44,43.95,39.93,41.17,7547814.8,2022-05-27,SOL
1653696000000,41.18,45.08,40.33,44.25,4317517.06,2022-05-28,SOL
1653782400000,44.24,45.67,41.79,44.98,4628871.1,2022-05-29,SOL
1653868800000,44.98,48.39,44.27,47.22,5476313.14,2022-05-30,SOL
1653955200000,47.22,48.24,44.56,45.77,4479536.73,2022-05-31,SOL
1654041600000,45.78,46.12,39.51,40.11,4778696.94,2022-06-01,SOL
1654128000000,40.11,41.65,38.13,40.85,5153870.27,2022-06-02,SOL
1654214400000,40.86,41.54,37.63,38.28,4437324.64,2022-06-03,SOL
1654300800000,38.28,39.5,35.71,39.0,3736176.79,2022-06-04,SOL
1654387200000,39.02,40.22,37.85,38.52,3618511.38,2022-06-05,SOL
1654473600000,38.53,44.87,38.33,42.39,6823258.3,2022-06-06,SOL
1654560000000,42.39,42.8,37.12,39.31,7677286.83,2022-06-07,SOL
1654646400000,39.32,40.96,38.28,38.83,3988154.3,2022-06-08,SOL
1654732800000,38.83,41.97,38.44,39.96,4587327.75,2022-06-09,SOL
1654819200000,39.96,40.9,36.8,37.17,4364643.34,2022-06-10,SOL
1654905600000,37.17,37.93,33.17,33.93,4638154.317,2022-06-11,SOL
1654992000000,33.94,34.5,30.56,30.61,6810748.104,2022-06-12,SOL
1655078400000,30.6,31.11,26.05,28.6,13336972.466,2022-06-13,SOL
1655164800000,28.59,32.32,25.86,29.59,11437619.27,2022-06-14,SOL
1655251200000,29.59,34.86,26.79,34.76,12673444.09,2022-06-15,SOL
1655337600000,34.75,36.0,29.52,30.12,10418712.66,2022-06-16,SOL
1655424000000,30.12,32.19,29.26,30.71,6274370.5,2022-06-17,SOL
1655510400000,30.72,32.06,27.15,32.02,9330644.34,2022-06-18,SOL
1655596800000,32.01,35.4,28.68,34.19,9253122.78,2022-06-19,SOL
1655683200000,34.19,36.9,31.73,35.24,8218146.8,2022-06-20,SOL
1655769600000,35.25,39.19,34.2,36.42,7429098.76,2022-06-21,SOL
1655856000000,36.42,36.87,33.65,34.12,6494707.01,2022-06-22,SOL
1655942400000,34.13,38.65,33.91,38.15,7002610.45,2022-06-23,SOL
1656028800000,38.15,42.92,37.67,41.91,6583046.23,2022-06-24,SOL
1656115200000,41.91,42.64,39.73,42.22,4294211.07,2022-06-25,SOL
1656201600000,42.22,42.49,39.14,39.39,4024143.84,2022-06-26,SOL
1656288000000,39.39,41.25,37.9,38.52,4172937.4,2022-06-27,SOL
1656374400000,38.5,39.9,35.02,35.35,5581335.85,2022-06-28,SOL
1656460800000,35.34,36.12,33.1,34.05,5755278.44,2022-06-29,SOL
1656547200000,34.06,34.2,30.92,33.76,5337105.46,2022-06-30,SOL
1656633600000,33.76,35.4,31.82,32.84,6155756.76,2022-07-01,SOL
1656720000000,32.85,34.14,31.87,33.36,2740500.19,2022-07-02,SOL
1656806400000,33.36,33.77,32.14,33.39,2394572.39,2022-07-03,SOL
1656892800000,33.4,36.94,32.45,36.71,4064615.13,2022-07-04,SOL
1656979200000,36.71,36.99,33.03,35.4,6098472.04,2022-07-05,SOL
1657065600000,35.41,37.65,34.8,37.04,5298552.9,2022-07-06,SOL
1657152000000,37.04,39.29,36.39,38.46,4091777.28,2022-07-07,SOL
1657238400000,38.46,39.72,36.46,38.12,5277992.76,2022-07-08,SOL
1657324800000,38.12,38.95,37.77,38.06,2088073.86,2022-07-09,SOL
1657411200000,38.06,38.14,36.26,36.71,2181587.6,2022-07-10,SOL
1657497600000,36.71,36.73,33.24,33.42,2927967.37,2022-07-11,SOL
1657584000000,33.42,34.61,32.6,32.68,3202970.4,2022-07-12,SOL
1657670400000,32.69,35.08,31.82,34.94,4798032.13,2022-07-13,SOL
1657756800000,34.94,37.31,33.58,37.15,5214767.02,2022-07-14,SOL
1657843200000,37.14,39.1,36.49,37.36,4440629.04,2022-07-15,SOL
1657929600000,37.36,40.41,36.35,39.58,3945225.2,2022-07-16,SOL
1658016000000,39.59,41.09,38.29,38.62,3795951.41,2022-07-17,SOL
1658102400000,38.61,44.07,38.55,43.52,6300282.95,2022-07-18,SOL
1658188800000,43.52,47.36,42.54,44.87,7876651.82,2022-07-19,SOL
1658275200000,44.87,46.3,41.24,42.04,6380441.74,2022-07-20,SOL
1658361600000,42.03,44.24,39.64,43.11,6134099.29,2022-07-21,SOL
1658448000000,43.1,44.33,40.03,40.54,4495729.55,2022-07-22,SOL
1658534400000,40.54,41.91,38.6,39.97,3421971.49,2022-07-23,SOL
1658620800000,39.97,42.1,39.47,40.93,3327219.47,2022-07-24,SOL
1658707200000,40.93,41.09,36.56,36.65,4237919.99,2022-07-25,SOL
1658793600000,36.66,36.84,34.67,36.25,4496178.57,2022-07-26,SOL
1658880000000,36.26,40.55,35.68,40.23,5860676.17,2022-07-27,SOL
1658966400000,40.23,44.15,39.03,42.91,6754342.15,2022-07-28,SOL
1659052800000,42.92,44.42,41.13,41.91,4949319.15,2022-07-29,SOL
1659139200000,41.92,46.65,41.41,43.84,5388479.3,2022-07-30,SOL
1659225600000,43.84,45.21,42.22,42.35,3287571.37,2022-07-31,SOL
1659312000000,42.34,43.26,40.57,41.65,3302835.44,2022-08-01,SOL
1659398400000,41.65,42.45,39.5,39.79,3598240.96,2022-08-02,SOL
1659484800000,39.78,40.99,37.43,38.54,8391441.54,2022-08-03,SOL
1659571200000,38.54,39.85,37.96,38.83,4151096.9,2022-08-04,SOL
1659657600000,38.83,41.33,38.71,40.55,3510687.91,2022-08-05,SOL
1659744000000,40.55,40.89,39.85,40.07,1600652.0,2022-08-06,SOL
1659830400000,40.07,41.57,39.21,40.6,1745897.7,2022-08-07,SOL
1659916800000,40.6,43.71,40.55,42.18,3823749.6,2022-08-08,SOL
1660003200000,42.17,42.76,39.73,40.33,2832475.74,2022-08-09,SOL
1660089600000,40.34,42.87,39.15,42.47,4467794.94,2022-08-10,SOL
1660176000000,42.47,45.32,42.34,42.77,5808859.44,2022-08-11,SOL
1660262400000,42.78,45.49,42.12,45.48,3376989.68,2022-08-12,SOL
1660348800000,45.49,48.38,45.27,46.6,4706648.94,2022-08-13,SOL
1660435200000,46.59,48.06,44.46,44.87,3476179.16,2022-08-14,SOL
1660521600000,44.86,47.24,42.75,43.72,4145114.74,2022-08-15,SOL
1660608000000,43.72,44.31,42.53,43.08,3604735.73,2022-08-16,SOL
1660694400000,43.08,44.75,40.18,40.54,4207333.0,2022-08-17,SOL
1660780800000,40.54,41.67,39.31,39.52,2839363.98,2022-08-18,SOL
1660867200000,39.51,39.59,35.25,35.81,6209609.03,2022-08-19,SOL
1660953600000,35.82,37.27,34.21,35.28,3873077.48,2022-08-20,SOL
1661040000000,35.28,37.09,34.51,36.47,3184917.72,2022-08-21,SOL
1661126400000,36.48,36.56,33.73,35.41,3740448.14,2022-08-22,SOL
1661212800000,35.42,36.11,34.24,35.68,2736678.36,2022-08-23,SOL
1661299200000,35.69,36.4,34.31,34.89,2588768.41,2022-08-24,SOL
1661385600000,34.9,36.49,34.87,35.27,2472099.5,2022-08-25,SOL
1661472000000,35.26,35.79,31.36,31.72,5268727.97,2022-08-26,SOL
1661558400000,31.72,32.25,30.86,31.53,3025394.15,2022-08-27,SOL
1661644800000,31.53,32.21,30.19,30.44,2245087.33,2022-08-28,SOL
1661731200000,30.43,32.64,30.0,32.42,3758900.71,2022-08-29,SOL
1661817600000,32.42,33.16,30.64,31.47,3466845.37,2022-08-30,SOL
1661904000000,31.47,32.95,31.18,31.5,2705795.29,2022-08-31,SOL
1661990400000,31.49,31.79,30.44,31.61,2304167.56,2022-09-01,SOL
1662076800000,31.61,32.38,30.76,31.23,2327194.21,2022-09-02,SOL
1662163200000,31.23,31.29,30.8,31.12,773414.2,2022-09-03,SOL
1662249600000,31.11,32.2,31.02,32.16,1302960.75,2022-09-04,SOL
1662336000000,32.17,32.5,31.15,32.18,1545295.72,2022-09-05,SOL
1662422400000,32.17,33.9,30.44,30.88,4663061.68,2022-09-06,SOL
1662508800000,30.88,32.94,30.31,32.69,2516005.51,2022-09-07,SOL
1662595200000,32.7,33.98,31.97,33.61,3062370.54,2022-09-08,SOL
1662681600000,33.62,35.96,33.59,34.67,3748304.0,2022-09-09,SOL
1662768000000,34.68,35.41,34.27,35.03,1977630.96,2022-09-10,SOL
1662854400000,35.04,36.0,34.04,34.99,1999936.19,2022-09-11,SOL
1662940800000,34.99,38.39,34.4,37.44,5186842.63,2022-09-12,SOL
1663027200000,37.44,39.01,32.93,33.0,6401715.44,2022-09-13,SOL
1663113600000,33.0,34.35,32.67,34.12,3170484.22,2022-09-14,SOL
1663200000000,34.12,34.84,32.42,33.07,3696318.23,2022-09-15,SOL
1663286400000,33.08,33.26,31.5,32.25,2180222.56,2022-09-16,SOL
1663372800000,32.25,33.89,32.23,33.68,1414903.11,2022-09-17,SOL
1663459200000,33.69,33.99,30.86,31.1,2299068.39,2022-09-18,SOL
1663545600000,31.1,33.08,30.5,32.62,3503472.34,2022-09-19,SOL
1663632000000,32.63,32.88,31.29,31.41,2558791.65,2022-09-20,SOL
1663718400000,31.42,33.48,30.01,30.65,4545539.08,2022-09-21,SOL
1663804800000,30.65,32.87,30.59,32.43,2975325.9,2022-09-22,SOL
1663891200000,32.43,33.98,31.2,33.66,3481076.73,2022-09-23,SOL
1663977600000,33.67,34.79,33.14,33.38,3102314.35,2022-09-24,SOL
1664064000000,33.39,34.05,31.87,32.34,1838509.33,2022-09-25,SOL
1664150400000,32.33,33.95,31.87,33.88,3284142.93,2022-09-26,SOL
1664236800000,33.89,35.41,32.08,32.69,4411114.63,2022-09-27,SOL
1664323200000,32.68,33.81,31.65,33.22,3091106.5,2022-09-28,SOL
1664409600000,33.23,34.42,32.65,33.93,2735381.21,2022-09-29,SOL
1664496000000,33.94,35.22,32.62,33.25,4264290.42,2022-09-30,SOL
1664582400000,33.25,33.25,32.34,32.44,1458835.24,2022-10-01,SOL
1664668800000,32.44,33.0,31.9,32.06,1472849.24,2022-10-02,SOL
1664755200000,32.06,33.27,31.73,32.89,1890470.2,2022-10-03,SOL
1664841600000,32.9,34.4,32.84,34.09,1949740.88,2022-10-04,SOL
1664928000000,34.1,34.37,33.18,34.04,1777550.81,2022-10-05,SOL
1665014400000,34.04,34.5,33.23,33.36,1799751.22,2022-10-06,SOL
1665100800000,33.35,33.76,32.43,32.98,1963117.82,2022-10-07,SOL
1665187200000,32.98,33.08,32.35,32.58,785559.59,2022-10-08,SOL
1665273600000,32.57,33.14,32.44,32.92,883235.74,2022-10-09,SOL
1665360000000,32.92,33.46,31.88,31.96,1554680.4,2022-10-10,SOL
1665446400000,31.95,31.96,30.42,30.8,1923666.97,2022-10-11,SOL
1665532800000,30.8,31.55,30.67,31.16,1048211.96,2022-10-12,SOL
1665619200000,31.15,31.21,27.87,30.49,4402648.71,2022-10-13,SOL
1665705600000,30.48,31.98,29.62,30.0,2384103.67,2022-10-14,SOL
1665792000000,30.0,30.2,29.42,29.59,1009243.59,2022-10-15,SOL
1665878400000,29.59,30.53,29.56,30.17,934949.4,2022-10-16,SOL
1665964800000,30.16,31.29,29.84,31.21,1694429.96,2022-10-17,SOL
1666051200000,31.22,31.48,29.73,30.15,1966281.14,2022-10-18,SOL
1666137600000,30.14,30.26,28.61,28.86,1713727.76,2022-10-19,SOL
1666224000000,28.86,29.47,27.98,28.01,2379315.87,2022-10-20,SOL
1666310400000,28.01,28.28,26.84,28.1,3208878.96,2022-10-21,SOL
1666396800000,28.1,28.22,27.48,28.01,1333382.63,2022-10-22,SOL
1666483200000,28.01,29.44,27.73,29.28,2150824.0,2022-10-23,SOL
1666569600000,29.28,29.5,28.16,28.3,2525864.52,2022-10-24,SOL
1666656000000,28.31,32.31,28.05,30.86,4389638.87,2022-10-25,SOL
1666742400000,30.87,32.17,30.63,31.29,3909684.74,2022-10-26,SOL
1666828800000,31.29,32.36,30.41,30.58,3608322.35,2022-10-27,SOL
1666915200000,30.6,32.54,30.11,32.07,3017472.57,2022-10-28,SOL
1667001600000,32.06,33.84,31.85,32.87,3316674.09,2022-10-29,SOL
1667088000000,32.87,33.54,31.93,32.94,1962511.76,2022-10-30,SOL
1667174400000,32.93,34.39,32.2,32.56,3082485.07,2022-10-31,SOL
1667260800000,32.57,33.39,32.15,32.2,2015730.52,2022-11-01,SOL
1667347200000,32.2,32.95,30.24,30.8,3423829.13,2022-11-02,SOL
1667433600000,30.81,32.25,30.61,30.85,2302866.46,2022-11-03,SOL
1667520000000,30.86,34.2,30.66,33.74,4106770.6,2022-11-04,SOL
1667606400000,33.73,38.79,33.66,36.9,7466083.52,2022-11-05,SOL
1667692800000,36.9,37.06,32.31,32.62,4722074.05,2022-11-06,SOL
1667779200000,32.61,33.13,28.0,29.62,9810937.64,2022-11-07,SOL
1667865600000,29.62,31.72,19.8,24.38,28156844.019,2022-11-08,SOL
1667952000000,24.38,24.38,12.37,14.08,34965021.076,2022-11-09,SOL
1668038400000,14.08,18.87,13.14,17.66,31278279.25,2022-11-10,SOL
1668124800000,17.65,18.31,15.1,16.45,16952323.15,2022-11-11,SOL
1668211200000,16.46,16.53,14.47,14.58,6958266.14,2022-11-12,SOL
1668297600000,14.58,14.74,13.02,13.18,7632404.82,2022-11-13,SOL
1668384000000,13.18,15.01,12.07,14.0,12412181.95,2022-11-14,SOL
1668470400000,14.0,15.1,13.82,14.32,7666656.34,2022-11-15,SOL
1668556800000,14.32,14.64,13.64,14.27,4117412.48,2022-11-16,SOL
1668643200000,14.27,14.5,12.93,13.65,6589277.99,2022-11-17,SOL
1668729600000,13.65,13.89,13.0,13.27,2949495.18,2022-11-18,SOL
1668816000000,13.28,13.28,12.58,12.84,2920148.22,2022-11-19,SOL
1668902400000,12.84,13.58,12.1,12.27,4790066.03,2022-11-20,SOL
1668988800000,12.26,12.29,11.27,11.83,4921177.259,2022-11-21,SOL
1669075200000,11.83,12.5,10.94,12.44,5495351.55,2022-11-22,SOL
1669161600000,12.43,14.5,12.4,14.36,7872882.42,2022-11-23,SOL
1669248000000,14.36,14.96,13.84,14.59,4725295.69,2022-11-24,SOL
1669334400000,14.6,14.61,13.91,14.03,2819515.28,2022-11-25,SOL
1669420800000,14.03,14.98,13.97,14.17,2911827.78,2022-11-26,SOL
1669507200000,14.17,14.45,14.05,14.12,2063327.08,2022-11-27,SOL
1669593600000,14.11,14.17,12.78,13.32,4718682.44,2022-11-28,SOL
1669680000000,13.33,13.96,13.14,13.34,2605636.41,2022-11-29,SOL
1669766400000,13.35,14.32,13.21,14.16,3599962.88,2022-11-30,SOL
1669852800000,14.17,14.19,13.4,13.51,2567835.92,2022-12-01,SOL
1669939200000,13.51,13.84,13.33,13.71,2865008.71,2022-12-02,SOL
1670025600000,13.71,13.77,13.2,13.29,1958859.38,2022-12-03,SOL
1670112000000,13.29,13.75,13.27,13.71,1778118.75,2022-12-04,SOL
1670198400000,13.71,14.17,13.58,13.82,3962489.89,2022-12-05,SOL
1670284800000,13.82,14.38,13.81,14.3,3280084.71,2022-12-06,SOL
1670371200000,14.3,14.34,13.39,13.49,2647330.66,2022-12-07,SOL
1670457600000,13.49,13.77,13.27,13.69,2218371.02,2022-12-08,SOL
1670544000000,13.69,14.02,13.51,13.59,2597941.96,2022-12-09,SOL
1670630400000,13.58,13.73,13.54,13.58,950118.11,2022-12-10,SOL
1670716800000,13.58,13.8,13.39,13.42,1210234.56,2022-12-11,SOL
1670803200000,13.42,13.5,12.82,13.31,2644017.08,2022-12-12,SOL
1670889600000,13.31,14.15,12.76,13.89,3963954.49,2022-12-13,SOL
1670976000000,13.9,14.96,13.81,14.12,5084591.13,2022-12-14,SOL
1671062400000,14.12,14.52,13.86,14.04,2711381.25,2022-12-15,SOL
1671148800000,14.05,14.17,12.0,12.25,4522833.23,2022-12-16,SOL
1671235200000,12.25,12.6,11.92,12.51,2465880.45,2022-12-17,SOL
1671321600000,12.5,12.6,12.25,12.38,1358593.49,2022-12-18,SOL
1671408000000,12.38,12.59,11.66,11.94,2385052.59,2022-12-19,SOL
1671494400000,11.94,12.49,11.84,12.26,1699256.37,2022-12-20,SOL
1671580800000,12.26,12.29,11.9,12.14,1549774.66,2022-12-21,SOL
1671667200000,12.14,12.19,11.67,11.82,1805407.09,2022-12-22,SOL
1671753600000,11.81,12.11,11.72,11.78,1647382.32,2022-12-23,SOL
1671840000000,11.79,11.79,11.07,11.45,2286878.14,2022-12-24,SOL
1671926400000,11.45,11.56,11.24,11.38,916417.64,2022-12-25,SOL
1672012800000,11.39,11.49,11.06,11.32,1613225.82,2022-12-26,SOL
1672099200000,11.33,11.44,10.71,11.09,3052197.59,2022-12-27,SOL
1672185600000,11.1,11.12,9.39,9.76,7362205.181,2022-12-28,SOL
1672272000000,9.76,10.89,8.0,9.64,12093989.53,2022-12-29,SOL
1672358400000,9.64,10.26,9.0,9.9,12587079.51,2022-12-30,SOL
1672444800000,9.91,10.2,9.66,9.97,3621434.65,2022-12-31,SOL
