timestamp,Open,High,Low,Close,Volume,Date,Ticker
1706745600000,2283.15,2311.72,2240.0,2304.28,310997.4538,2024-02-01,ETH
1706832000000,2304.28,2324.74,2281.94,2309.06,238230.511,2024-02-02,ETH
1706918400000,2309.07,2329.98,2292.75,2296.49,133232.845,2024-02-03,ETH
1707004800000,2296.5,2311.0,2266.0,2289.79,171232.0444,2024-02-04,ETH
1707091200000,2289.79,2338.41,2269.11,2301.83,236610.412,2024-02-05,ETH
1707177600000,2301.84,2392.4,2299.0,2372.64,368942.7498,2024-02-06,ETH
1707264000000,2372.63,2444.44,2354.0,2425.1,342791.7013,2024-02-07,ETH
1707350400000,2425.09,2463.15,2411.01,2419.55,338040.0539,2024-02-08,ETH
1707436800000,2419.56,2525.0,2419.16,2486.56,492384.385,2024-02-09,ETH
1707523200000,2486.56,2516.45,2471.57,2500.24,185099.59,2024-02-10,ETH
1707609600000,2500.24,2539.63,2493.45,2507.21,219975.1471,2024-02-11,ETH
1707696000000,2507.22,2665.58,2472.0,2659.99,449501.776,2024-02-12,ETH
1707782400000,2659.99,2686.12,2590.0,2639.99,502447.745,2024-02-13,ETH
1707868800000,2639.99,2786.0,2618.4,2774.81,461670.6944,2024-02-14,ETH
1707955200000,2774.8,2867.65,2759.25,2822.59,481689.1874,2024-02-15,ETH
1708041600000,2822.58,2857.4,2740.0,2801.8,378070.8037,2024-02-16,ETH
1708128000000,2801.81,2804.21,2719.01,2785.93,243302.8759,2024-02-17,ETH
1708214400000,2785.92,2895.0,2764.25,2881.2,367987.8833,2024-02-18,ETH
1708300800000,2881.2,2984.52,2856.93,2944.8,446451.0401,2024-02-19,ETH
1708387200000,2944.8,3033.09,2874.56,3014.81,634681.7471,2024-02-20,ETH
1708473600000,3014.81,3017.15,2868.0,2967.9,595955.0033,2024-02-21,ETH
1708560000000,2967.91,3036.02,2906.51,2971.4,563525.9936,2024-02-22,ETH
1708646400000,2971.4,2993.8,2906.05,2922.24,428826.5787,2024-02-23,ETH
1708732800000,2922.25,3007.48,2906.4,2992.62,243854.0783,2024-02-24,ETH
1708819200000,2992.62,3122.0,2983.61,3112.59,412306.2237,2024-02-25,ETH
1708905600000,3112.6,3196.0,3036.59,3175.94,546722.7747,2024-02-26,ETH
1708992000000,3175.95,3288.14,3160.02,3242.36,625939.1221,2024-02-27,ETH
1709078400000,3242.35,3488.0,3176.16,3383.1,947538.766,2024-02-28,ETH
1709164800000,3383.11,3522.81,3300.0,3340.09,759698.1123,2024-02-29,ETH
1709251200000,3340.1,3450.0,3338.54,3433.43,412788.5773,2024-03-01,ETH
1709337600000,3433.42,3460.04,3390.01,3421.4,283984.9448,2024-03-02,ETH
1709424000000,3421.39,3491.8,3360.0,3487.81,341631.531,2024-03-03,ETH
1709510400000,3487.8,3640.94,3423.78,3627.76,715360.6361,2024-03-04,ETH
1709596800000,3627.75,3822.04,3200.0,3553.65,1392904.864,2024-03-05,ETH
1709683200000,3553.66,3900.0,3499.4,3818.59,969494.71,2024-03-06,ETH
1709769600000,3818.58,3933.81,3735.0,3868.76,540780.675,2024-03-07,ETH
1709856000000,3868.76,3993.75,3820.0,3883.36,646399.2589,2024-03-08,ETH
1709942400000,3883.37,3942.0,3870.01,3905.21,254839.1386,2024-03-09,ETH
1710028800000,3905.2,3964.67,3791.26,3878.47,356664.68,2024-03-10,ETH
1710115200000,3878.47,4086.23,3722.95,4064.8,721554.5139,2024-03-11,ETH
1710201600000,4064.8,4093.92,3828.98,3979.96,632787.3941,2024-03-12,ETH
1710288000000,3979.97,4083.0,3932.23,4004.79,482305.7766,2024-03-13,ETH
1710374400000,4004.79,4010.98,3723.0,3881.7,648237.5245,2024-03-14,ETH
1710460800000,3881.69,3934.02,3570.0,3742.19,947537.4071,2024-03-15,ETH
1710547200000,3742.19,3781.12,3468.8,3523.09,548288.1569,2024-03-16,ETH
1710633600000,3523.09,3678.68,3412.0,3644.71,517790.9936,2024-03-17,ETH
1710720000000,3644.7,3645.02,3454.09,3520.46,570901.2851,2024-03-18,ETH
1710806400000,3520.47,3548.09,3150.88,3158.64,1049629.6936,2024-03-19,ETH
1710892800000,3158.65,3535.24,3056.56,3516.53,1207322.8201,2024-03-20,ETH
1710979200000,3516.53,3587.32,3412.0,3492.85,602755.2072,2024-03-21,ETH
1711065600000,3492.84,3542.52,3250.0,3336.35,558848.888,2024-03-22,ETH
1711152000000,3336.35,3435.48,3270.08,3329.53,323675.9448,2024-03-23,ETH
1711238400000,3329.53,3471.22,3298.76,3454.98,260824.1408,2024-03-24,ETH
1711324800000,3454.99,3666.0,3420.12,3590.42,548577.6942,2024-03-25,ETH
1711411200000,3590.43,3678.86,3542.62,3587.33,499013.8384,2024-03-26,ETH
1711497600000,3587.32,3665.84,3460.02,3501.19,443195.3297,2024-03-27,ETH
1711584000000,3501.2,3611.78,3465.0,3560.49,404654.0311,2024-03-28,ETH
1711670400000,3560.49,3584.37,3445.91,3509.74,323086.179,2024-03-29,ETH
1711756800000,3509.74,3565.81,3485.0,3505.64,216025.2634,2024-03-30,ETH
1711843200000,3505.65,3655.32,3505.09,3645.29,243464.9877,2024-03-31,ETH
1711929600000,3645.29,3645.95,3413.71,3503.8,408854.1225,2024-04-01,ETH
1712016000000,3503.8,3505.6,3212.0,3278.96,623264.6476,2024-04-02,ETH
1712102400000,3278.96,3367.4,3202.79,3310.83,410484.1933,2024-04-03,ETH
1712188800000,3310.83,3443.93,3250.92,3327.4,356338.5716,2024-04-04,ETH
1712275200000,3327.39,3350.0,3210.0,3317.85,344556.7983,2024-04-05,ETH
1712361600000,3317.85,3398.42,3306.68,3351.59,183312.2125,2024-04-06,ETH
1712448000000,3351.59,3459.94,3344.08,3454.2,210459.0752,2024-04-07,ETH
1712534400000,3454.2,3730.71,3406.36,3694.61,496841.3532,2024-04-08,ETH
1712620800000,3694.61,3727.34,3450.46,3506.39,457592.252,2024-04-09,ETH
1712707200000,3506.4,3562.95,3411.82,3545.64,389404.9055,2024-04-10,ETH
1712793600000,3545.64,3618.3,3474.52,3502.52,338139.5534,2024-04-11,ETH
1712880000000,3502.52,3552.4,3100.0,3237.43,697327.1174,2024-04-12,ETH
1712966400000,3237.42,3301.9,2852.0,3007.01,994971.2354,2024-04-13,ETH
1713052800000,3007.01,3174.23,2906.73,3155.11,737580.4666,2024-04-14,ETH
1713139200000,3155.11,3277.85,3023.19,3101.99,605430.8863,2024-04-15,ETH
1713225600000,3102.0,3128.01,2986.0,3084.22,526113.855,2024-04-16,ETH
1713312000000,3084.21,3123.75,2914.47,2985.41,491897.5661,2024-04-17,ETH
1713398400000,2985.41,3094.4,2950.98,3064.4,389060.7133,2024-04-18,ETH
1713484800000,3064.4,3128.89,2865.18,3056.46,607850.4019,2024-04-19,ETH
1713571200000,3056.45,3171.88,3018.75,3155.79,242577.6371,2024-04-20,ETH
1713657600000,3155.79,3197.18,3116.49,3147.67,219970.5072,2024-04-21,ETH
1713744000000,3147.66,3235.0,3129.15,3200.2,290879.9569,2024-04-22,ETH
1713830400000,3200.19,3263.61,3152.0,3219.46,253914.2263,2024-04-23,ETH
1713916800000,3219.46,3293.56,3104.9,3140.8,393314.3414,2024-04-24,ETH
1714003200000,3140.79,3191.64,3072.2,3155.8,352288.5502,2024-04-25,ETH
1714089600000,3155.81,3167.7,3102.0,3131.3,252522.655,2024-04-26,ETH
1714176000000,3131.3,3285.0,3066.74,3255.56,323811.1919,2024-04-27,ETH
1714262400000,3255.55,3357.4,3250.45,3263.45,304766.009,2024-04-28,ETH
1714348800000,3263.44,3286.95,3115.13,3216.73,421831.2912,2024-04-29,ETH
1714435200000,3216.74,3250.95,2921.0,3014.05,561717.4866,2024-04-30,ETH
1714521600000,3014.04,3023.24,2817.0,2972.46,624963.7773,2024-05-01,ETH
1714608000000,2972.46,3016.72,2893.26,2986.19,365939.7191,2024-05-02,ETH
1714694400000,2986.19,3126.99,2958.32,3102.61,355825.8391,2024-05-03,ETH
1714780800000,3102.61,3168.0,3092.85,3117.23,196263.9488,2024-05-04,ETH
1714867200000,3117.24,3171.93,3072.99,3136.41,218760.2662,2024-05-05,ETH
1714953600000,3136.4,3221.4,3046.35,3062.6,355135.3027,2024-05-06,ETH
1715040000000,3062.59,3129.85,2998.0,3005.69,298796.6829,2024-05-07,ETH
1715126400000,3005.69,3038.15,2936.48,2974.21,266934.8125,2024-05-08,ETH
1715212800000,2974.2,3059.0,2950.77,3036.23,238561.7462,2024-05-09,ETH
1715299200000,3036.24,3053.89,2878.03,2909.99,327855.8758,2024-05-10,ETH
1715385600000,2909.98,2945.67,2886.46,2912.45,138163.1087,2024-05-11,ETH
1715472000000,2912.45,2955.2,2901.17,2929.29,107670.6323,2024-05-12,ETH
1715558400000,2929.3,2996.4,2864.76,2950.99,368664.7648,2024-05-13,ETH
1715644800000,2950.99,2960.6,2862.0,2881.93,269675.3037,2024-05-14,ETH
1715731200000,2881.93,3041.36,2863.75,3032.55,350254.3188,2024-05-15,ETH
1715817600000,3032.55,3041.24,2922.8,2944.7,293874.1513,2024-05-16,ETH
1715904000000,2944.7,3120.0,2933.06,3092.01,357724.7731,2024-05-17,ETH
1715990400000,3092.0,3146.98,3083.61,3122.94,199976.5456,2024-05-18,ETH
1716076800000,3122.94,3136.64,3053.38,3071.19,166145.0102,2024-05-19,ETH
1716163200000,3071.2,3694.0,3047.67,3661.78,847107.8828,2024-05-20,ETH
1716249600000,3661.79,3841.54,3624.28,3789.6,952437.2694,2024-05-21,ETH
1716336000000,3789.59,3813.69,3653.15,3737.73,574938.3099,2024-05-22,ETH
1716422400000,3737.72,3949.29,3498.0,3783.61,1127866.076,2024-05-23,ETH
1716508800000,3783.6,3829.61,3626.1,3728.28,479418.4318,2024-05-24,ETH
1716595200000,3728.28,3779.43,3709.03,3749.26,158711.8992,2024-05-25,ETH
1716681600000,3749.25,3884.2,3731.17,3826.47,292208.2937,2024-05-26,ETH
1716768000000,3826.47,3977.0,3823.37,3894.22,363717.6473,2024-05-27,ETH
1716854400000,3894.21,3931.09,3773.9,3844.69,416249.8344,2024-05-28,ETH
1716940800000,3844.69,3888.55,3742.59,3767.43,334759.6348,2024-05-29,ETH
1717027200000,3767.44,3825.35,3702.58,3747.91,277034.2894,2024-05-30,ETH
1717113600000,3747.9,3849.94,3723.75,3762.29,273406.766,2024-05-31,ETH
1717200000000,3762.29,3833.3,3752.67,3815.82,132687.2006,2024-06-01,ETH
1717286400000,3815.82,3838.59,3752.62,3780.91,210295.4407,2024-06-02,ETH
1717372800000,3780.92,3849.99,3758.43,3767.06,248848.702,2024-06-03,ETH
1717459200000,3767.07,3831.65,3730.0,3810.23,232063.7468,2024-06-04,ETH
1717545600000,3810.23,3887.47,3777.33,3865.99,273738.6035,2024-06-05,ETH
1717632000000,3866.0,3878.6,3760.0,3813.46,237504.1905,2024-06-06,ETH
1717718400000,3813.47,3841.39,3600.0,3678.32,362223.3594,2024-06-07,ETH
1717804800000,3678.31,3709.5,3660.08,3681.57,140550.8394,2024-06-08,ETH
1717891200000,3681.58,3721.52,3666.36,3706.4,103451.102,2024-06-09,ETH
1717977600000,3706.4,3713.67,3642.74,3667.85,156363.1846,2024-06-10,ETH
1718064000000,3667.85,3673.0,3432.0,3497.33,439568.5978,2024-06-11,ETH
1718150400000,3497.33,3659.01,3462.07,3560.12,387043.774,2024-06-12,ETH
1718236800000,3560.13,3561.65,3428.0,3469.4,300230.8299,2024-06-13,ETH
1718323200000,3469.4,3532.61,3362.26,3481.8,322316.4214,2024-06-14,ETH
1718409600000,3481.8,3594.39,3473.1,3568.74,246649.5894,2024-06-15,ETH
1718496000000,3568.75,3653.79,3541.05,3624.41,149839.982,2024-06-16,ETH
1718582400000,3624.41,3638.37,3463.39,3511.46,337805.6402,2024-06-17,ETH
1718668800000,3511.47,3517.2,3355.0,3483.42,449913.3014,2024-06-18,ETH
1718755200000,3483.42,3590.01,3465.65,3560.51,321500.0027,2024-06-19,ETH
1718841600000,3560.51,3625.96,3486.0,3513.08,329117.8453,2024-06-20,ETH
1718928000000,3513.08,3547.55,3446.82,3518.5,342155.102,2024-06-21,ETH
1719014400000,3518.5,3521.19,3475.09,3495.75,115774.6157,2024-06-22,ETH
1719100800000,3495.76,3521.45,3406.38,3420.91,133411.4304,2024-06-23,ETH
1719187200000,3420.91,3435.76,3240.0,3352.73,543370.4229,2024-06-24,ETH
1719273600000,3352.74,3430.88,3336.76,3394.91,240036.2236,2024-06-25,ETH
1719360000000,3394.91,3426.75,3325.01,3371.44,206949.3418,2024-06-26,ETH
1719446400000,3371.77,3477.0,3361.74,3450.44,201041.6609,2024-06-27,ETH
1719532800000,3450.44,3487.7,3365.22,3380.15,221634.3435,2024-06-28,ETH
1719619200000,3380.15,3408.32,3371.86,3378.8,88329.7651,2024-06-29,ETH
1719705600000,3378.8,3460.0,3352.66,3438.16,141221.6185,2024-06-30,ETH
1719792000000,3438.16,3524.94,3423.78,3442.2,224273.2122,2024-07-01,ETH
1719878400000,3442.2,3464.12,3402.0,3421.35,137932.7014,2024-07-02,ETH
1719964800000,3421.35,3432.1,3251.0,3295.48,310408.451,2024-07-03,ETH
1720051200000,3295.49,3313.45,3050.34,3059.7,450402.5692,2024-07-04,ETH
1720137600000,3059.7,3110.0,2810.0,2981.78,886994.3753,2024-07-05,ETH
1720224000000,2981.79,3081.78,2955.06,3066.83,214487.9713,2024-07-06,ETH
1720310400000,3066.83,3073.08,2922.24,2931.0,179892.7612,2024-07-07,ETH
1720396800000,2930.99,3097.06,2822.8,3019.01,500445.0105,2024-07-08,ETH
1720483200000,3019.01,3115.2,3004.0,3066.65,280358.1424,2024-07-09,ETH
1720569600000,3066.65,3151.51,3024.0,3101.05,270827.0844,2024-07-10,ETH
1720656000000,3101.06,3217.24,3054.76,3099.57,289229.32,2024-07-11,ETH
1720742400000,3099.57,3157.89,3045.58,3133.88,185745.1825,2024-07-12,ETH
1720828800000,3133.89,3201.8,3113.37,3175.93,119302.4769,2024-07-13,ETH
1720915200000,3175.93,3268.72,3163.67,3245.08,165430.7716,2024-07-14,ETH
1721001600000,3245.2,3493.63,3233.22,3483.39,314296.8452,2024-07-15,ETH
1721088000000,3483.2,3498.59,3346.55,3444.13,376128.7869,2024-07-16,ETH
1721174400000,3444.14,3517.0,3376.0,3387.05,297812.5162,2024-07-17,ETH
1721260800000,3387.05,3489.98,3367.2,3426.5,241950.3457,2024-07-18,ETH
1721347200000,3426.49,3540.27,3377.0,3503.53,299511.6422,2024-07-19,ETH
1721433600000,3503.53,3539.65,3480.0,3517.5,147510.8165,2024-07-20,ETH
1721520000000,3517.5,3547.0,3411.4,3535.92,218890.9656,2024-07-21,ETH
1721606400000,3535.93,3562.82,3422.34,3439.6,207859.5043,2024-07-22,ETH
1721692800000,3439.61,3541.0,3389.0,3482.51,500568.7811,2024-07-23,ETH
1721779200000,3482.51,3487.82,3300.0,3335.81,275479.0506,2024-07-24,ETH
1721865600000,3335.82,3342.5,3087.53,3175.48,494282.6398,2024-07-25,ETH
1721952000000,3175.47,3286.36,3171.0,3274.61,260237.4641,2024-07-26,ETH
1722038400000,3274.6,3327.59,3191.01,3249.01,231991.9037,2024-07-27,ETH
1722124800000,3249.0,3284.3,3198.11,3270.16,103529.8329,2024-07-28,ETH
1722211200000,3270.16,3396.77,3258.0,3317.66,318471.5055,2024-07-29,ETH
1722297600000,3317.66,3366.4,3233.18,3279.21,197277.1641,2024-07-30,ETH
1722384000000,3279.2,3350.0,3213.75,3232.74,233711.3352,2024-07-31,ETH
1722470400000,3232.74,3242.57,3080.02,3203.4,323285.6105,2024-08-01,ETH
1722556800000,3203.4,3218.6,2967.0,2989.61,385704.0395,2024-08-02,ETH
1722643200000,2989.61,3018.02,2859.0,2903.64,344595.3157,2024-08-03,ETH
1722729600000,2903.65,2935.46,2630.0,2688.92,512064.2612,2024-08-04,ETH
1722816000000,2688.91,2697.44,2111.0,2419.59,2670604.1003,2024-08-05,ETH
1722902400000,2419.76,2556.23,2414.19,2461.33,642283.8038,2024-08-06,ETH
1722988800000,2461.33,2551.32,2309.04,2342.8,630115.4228,2024-08-07,ETH
1723075200000,2342.79,2724.1,2320.4,2682.5,586502.8754,2024-08-08,ETH
1723161600000,2682.5,2707.98,2552.61,2598.78,406739.9611,2024-08-09,ETH
1723248000000,2598.79,2644.7,2576.49,2609.92,171012.3619,2024-08-10,ETH
1723334400000,2609.92,2720.0,2540.0,2555.38,297098.9145,2024-08-11,ETH
1723420800000,2555.38,2750.0,2510.05,2722.3,483414.2506,2024-08-12,ETH
1723507200000,2722.3,2738.4,2611.37,2702.44,325668.6964,2024-08-13,ETH
1723593600000,2702.44,2780.0,2632.2,2661.45,338808.7141,2024-08-14,ETH
1723680000000,2661.45,2675.6,2515.71,2569.89,356546.8059,2024-08-15,ETH
1723766400000,2569.9,2630.97,2550.04,2592.73,270684.1373,2024-08-16,ETH
1723852800000,2592.72,2629.69,2587.5,2614.51,89348.676,2024-08-17,ETH
1723939200000,2614.51,2689.16,2594.53,2612.15,174074.0585,2024-08-18,ETH
1724025600000,2612.15,2648.08,2563.58,2636.36,224867.1336,2024-08-19,ETH
1724112000000,2636.36,2695.0,2555.0,2572.82,281315.8751,2024-08-20,ETH
1724198400000,2572.81,2663.74,2536.22,2630.71,245286.6218,2024-08-21,ETH
1724284800000,2630.71,2644.69,2584.2,2622.88,199063.1196,2024-08-22,ETH
1724371200000,2622.89,2799.13,2621.4,2762.48,401786.4447,2024-08-23,ETH
1724457600000,2762.49,2820.0,2731.26,2768.0,263542.9441,2024-08-24,ETH
1724544000000,2768.01,2792.28,2733.21,2746.13,154527.2352,2024-08-25,ETH
1724630400000,2746.12,2762.0,2666.66,2680.49,211708.1247,2024-08-26,ETH
1724716800000,2680.49,2699.98,2392.96,2457.33,412660.7197,2024-08-27,ETH
1724803200000,2457.33,2554.6,2418.8,2528.33,451266.634,2024-08-28,ETH
1724889600000,2528.33,2595.4,2505.88,2527.61,237002.9632,2024-08-29,ETH
1724976000000,2527.6,2552.17,2431.14,2526.0,338379.1941,2024-08-30,ETH
1725062400000,2525.99,2533.95,2491.92,2513.01,97946.1147,2024-08-31,ETH
1725148800000,2513.0,2516.28,2400.0,2425.72,223127.776,2024-09-01,ETH
1725235200000,2425.71,2564.83,2423.52,2538.01,262632.8385,2024-09-02,ETH
1725321600000,2538.0,2553.6,2411.12,2425.29,224793.1299,2024-09-03,ETH
1725408000000,2425.28,2490.0,2306.65,2450.71,384179.3854,2024-09-04,ETH
1725494400000,2450.71,2466.0,2348.04,2368.81,278549.0969,2024-09-05,ETH
1725580800000,2368.81,2408.83,2150.55,2225.23,643027.111,2024-09-06,ETH
1725667200000,2225.24,2311.27,2220.98,2273.58,219453.2076,2024-09-07,ETH
1725753600000,2273.58,2333.58,2240.94,2297.3,192775.6493,2024-09-08,ETH
1725840000000,2297.3,2381.41,2272.8,2359.5,321698.99,2024-09-09,ETH
1725926400000,2359.51,2400.0,2320.41,2388.52,224382.1729,2024-09-10,ETH
1726012800000,2388.52,2389.32,2277.68,2340.55,282898.3125,2024-09-11,ETH
1726099200000,2340.54,2391.93,2315.39,2361.76,202611.1308,2024-09-12,ETH
1726185600000,2361.75,2464.82,2337.35,2439.19,253888.616,2024-09-13,ETH
1726272000000,2439.19,2440.6,2376.72,2417.79,122931.2302,2024-09-14,ETH
1726358400000,2417.8,2430.32,2283.75,2316.1,174364.1946,2024-09-15,ETH
1726444800000,2316.09,2335.7,2252.39,2295.68,330555.232,2024-09-16,ETH
1726531200000,2295.67,2393.63,2263.29,2341.8,274206.2588,2024-09-17,ETH
1726617600000,2341.79,2376.14,2277.34,2374.75,292917.6008,2024-09-18,ETH
1726704000000,2374.74,2494.95,2372.6,2465.21,326746.032,2024-09-19,ETH
1726790400000,2465.21,2571.93,2437.31,2561.4,340754.5912,2024-09-20,ETH
1726876800000,2561.4,2623.34,2528.97,2612.4,154757.8773,2024-09-21,ETH
1726963200000,2612.4,2632.57,2524.58,2581.0,214266.3257,2024-09-22,ETH
1727049600000,2580.99,2702.82,2539.49,2646.97,333282.0149,2024-09-23,ETH
1727136000000,2646.98,2670.96,2591.56,2653.2,288600.0402,2024-09-24,ETH
1727222400000,2653.2,2673.5,2554.05,2579.95,220343.4293,2024-09-25,ETH
1727308800000,2580.09,2666.22,2559.2,2632.26,278686.3573,2024-09-26,ETH
1727395200000,2632.25,2728.6,2615.21,2694.43,281826.9792,2024-09-27,ETH
1727481600000,2694.43,2704.35,2650.0,2675.21,137230.0342,2024-09-28,ETH
1727568000000,2675.21,2683.7,2629.73,2657.62,160554.3146,2024-09-29,ETH
1727654400000,2657.62,2663.5,2575.0,2602.23,282475.7961,2024-09-30,ETH
1727740800000,2602.24,2659.0,2414.0,2447.79,502828.6804,2024-10-01,ETH
1727827200000,2447.78,2499.0,2352.0,2364.1,317484.735,2024-10-02,ETH
1727913600000,2364.09,2403.38,2310.0,2349.8,314635.9263,2024-10-03,ETH
1728000000000,2349.8,2441.64,2339.15,2414.41,239383.017,2024-10-04,ETH
1728086400000,2414.41,2428.23,2390.05,2414.66,103740.2316,2024-10-05,ETH
1728172800000,2414.66,2457.8,2407.0,2440.03,105752.7096,2024-10-06,ETH
1728259200000,2440.02,2521.0,2403.0,2422.71,300459.5407,2024-10-07,ETH
1728345600000,2422.7,2466.66,2401.18,2440.89,201358.3312,2024-10-08,ETH
1728432000000,2440.88,2473.61,2351.42,2370.47,242082.2725,2024-10-09,ETH
1728518400000,2370.47,2421.36,2330.66,2386.49,257862.9619,2024-10-10,ETH
1728604800000,2386.49,2471.45,2381.86,2439.5,235441.2197,2024-10-11,ETH
1728691200000,2439.49,2490.51,2434.35,2476.4,139637.5062,2024-10-12,ETH
1728777600000,2476.4,2484.92,2436.4,2468.91,120022.8179,2024-10-13,ETH
1728864000000,2468.92,2654.0,2443.39,2629.79,435900.1619,2024-10-14,ETH
1728950400000,2629.79,2688.6,2537.36,2607.41,416285.6663,2024-10-15,ETH
1729036800000,2607.41,2647.79,2588.67,2611.1,260322.4242,2024-10-16,ETH
1729123200000,2611.1,2648.37,2575.4,2605.8,221624.5434,2024-10-17,ETH
1729209600000,2605.79,2675.58,2596.49,2642.17,292444.1153,2024-10-18,ETH
1729296000000,2642.17,2663.49,2631.02,2648.2,105413.7646,2024-10-19,ETH
1729382400000,2648.2,2759.0,2635.54,2746.91,256910.7448,2024-10-20,ETH
1729468800000,2746.91,2769.48,2655.01,2666.7,310674.7232,2024-10-21,ETH
1729555200000,2666.71,2671.92,2606.56,2622.81,265747.713,2024-10-22,ETH
1729641600000,2622.81,2628.2,2450.0,2524.61,352647.7086,2024-10-23,ETH
1729728000000,2524.6,2562.65,2507.31,2535.82,290851.7842,2024-10-24,ETH
1729814400000,2535.82,2566.33,2382.59,2440.62,514799.8822,2024-10-25,ETH
1729900800000,2440.63,2508.0,2430.12,2482.51,248724.8313,2024-10-26,ETH
1729987200000,2482.51,2527.99,2464.13,2507.8,137580.8836,2024-10-27,ETH
1730073600000,2507.8,2589.67,2471.67,2567.48,360605.327,2024-10-28,ETH
1730160000000,2567.49,2681.86,2561.2,2638.8,451915.7025,2024-10-29,ETH
1730246400000,2638.8,2722.3,2599.66,2659.19,460627.126,2024-10-30,ETH
1730332800000,2659.19,2669.0,2503.0,2518.61,403427.2017,2024-10-31,ETH
1730419200000,2518.61,2586.8,2467.67,2511.49,430249.1073,2024-11-01,ETH
1730505600000,2511.49,2523.45,2470.0,2494.23,145961.13,2024-11-02,ETH
1730592000000,2494.23,2496.39,2411.0,2457.73,276009.1197,2024-11-03,ETH
1730678400000,2457.73,2491.39,2357.59,2398.21,306316.9645,2024-11-04,ETH
1730764800000,2398.21,2480.0,2380.74,2422.55,331619.2545,2024-11-05,ETH
1730851200000,2422.6,2744.7,2420.3,2721.87,1002141.3618,2024-11-06,ETH
1730937600000,2721.88,2916.11,2699.49,2895.47,730845.9524,2024-11-07,ETH
1731024000000,2895.47,2981.69,2886.4,2961.75,568864.435,2024-11-08,ETH
1731110400000,2961.75,3157.4,2953.71,3126.21,526719.4212,2024-11-09,ETH
1731196800000,3126.2,3248.52,3069.0,3183.21,865536.7322,2024-11-10,ETH
1731283200000,3183.2,3387.61,3105.0,3371.59,1000093.9664,2024-11-11,ETH
1731369600000,3371.59,3442.5,3207.67,3243.8,973215.7285,2024-11-12,ETH
1731456000000,3243.79,3331.0,3116.69,3187.16,919686.3747,2024-11-13,ETH
1731542400000,3187.16,3240.4,3028.56,3058.82,605780.6662,2024-11-14,ETH
1731628800000,3058.81,3131.06,3014.5,3090.01,519623.6317,2024-11-15,ETH
1731715200000,3090.01,3219.97,3072.0,3132.87,423639.1573,2024-11-16,ETH
1731801600000,3132.88,3162.11,3034.99,3076.0,449818.9575,2024-11-17,ETH
1731888000000,3075.99,3224.94,3050.01,3207.8,640658.4357,2024-11-18,ETH
1731974400000,3207.81,3221.2,3065.4,3107.44,500112.0194,2024-11-19,ETH
1732060800000,3107.45,3159.2,3029.41,3069.97,503607.8336,2024-11-20,ETH
1732147200000,3069.97,3386.73,3032.59,3355.81,974923.3035,2024-11-21,ETH
1732233600000,3355.88,3425.92,3257.54,3327.78,603273.7093,2024-11-22,ETH
1732320000000,3327.78,3497.51,3312.72,3393.91,721024.0009,2024-11-23,ETH
1732406400000,3393.91,3450.0,3281.4,3361.2,479098.0921,2024-11-24,ETH
1732492800000,3361.21,3546.66,3300.01,3414.49,949330.37,2024-11-25,ETH
1732579200000,3414.49,3462.49,3252.0,3324.73,672367.1503,2024-11-26,ETH
1732665600000,3324.74,3684.92,3302.4,3653.28,754573.6485,2024-11-27,ETH
1732752000000,3653.27,3661.92,3529.76,3578.79,560976.425,2024-11-28,ETH
1732838400000,3578.8,3647.98,3534.28,3592.21,425493.2449,2024-11-29,ETH
1732924800000,3592.22,3738.98,3568.4,3703.6,503684.7485,2024-11-30,ETH
1733011200000,3703.59,3746.8,3659.2,3707.61,429089.2633,2024-12-01,ETH
1733097600000,3707.61,3760.0,3554.32,3643.42,737130.569,2024-12-02,ETH
1733184000000,3643.43,3670.0,3500.0,3614.51,678400.2032,2024-12-03,ETH
1733270400000,3614.51,3887.24,3614.51,3837.8,968744.0399,2024-12-04,ETH
1733356800000,3837.8,3956.0,3677.0,3785.2,946493.276,2024-12-05,ETH
1733443200000,3785.21,4087.73,3777.26,3998.87,803855.1146,2024-12-06,ETH
1733529600000,3998.87,4024.46,3968.0,3996.22,283920.02,2024-12-07,ETH
1733616000000,3996.22,4015.58,3923.5,4004.15,251362.1685,2024-12-08,ETH
1733702400000,4004.15,4006.17,3509.0,3712.0,939642.2001,2024-12-09,ETH
1733788800000,3712.0,3780.76,3515.89,3628.25,942206.0337,2024-12-10,ETH
1733875200000,3628.24,3848.64,3562.34,3831.81,461818.7801,2024-12-11,ETH
1733961600000,3831.82,3987.41,3796.8,3881.61,572098.6343,2024-12-12,ETH
1734048000000,3881.6,3968.47,3852.94,3906.8,387765.6873,2024-12-13,ETH
1734134400000,3906.8,3945.0,3825.03,3870.29,265538.9479,2024-12-14,ETH
1734220800000,3870.3,3974.61,3831.5,3959.09,253833.2141,2024-12-15,ETH
1734307200000,3959.09,4107.8,3884.0,3986.24,673351.0723,2024-12-16,ETH
1734393600000,3986.24,4041.82,3847.96,3893.01,450825.9861,2024-12-17,ETH
1734480000000,3893.01,3907.19,3617.42,3626.8,722505.0618,2024-12-18,ETH
1734566400000,3626.8,3720.0,3326.8,3417.01,1078153.4851,2024-12-19,ETH
1734652800000,3417.01,3497.84,3101.9,3472.21,1332783.731,2024-12-20,ETH
1734739200000,3472.2,3555.18,3293.11,3338.92,475275.82,2024-12-21,ETH
