date,ticker,close,mom_7d,vov_60d,dd_dur_60d,autocorr_30d,fgi_vol_30d
2021-11-16,AVAX,97.84,0.1076644401675535,0.0305325201119425,41.0,-0.1122702923253462,3.999425246063583
2021-11-17,AVAX,107.63,0.262818256482459,0.029867168542883,41.0,-0.0895981281464492,5.263624903660685
2021-11-18,AVAX,100.63,0.1450842057350934,0.0291746200915491,41.0,-0.1544974185618343,5.272897521843397
2021-11-19,AVAX,111.93,0.3202406227883936,0.0279823603445843,41.0,-0.2226523407445905,6.145365509176771
2021-11-20,AVAX,125.83,0.2900348574943612,0.0273210977597363,41.0,-0.1274391753392314,6.413796193300468
2021-11-21,AVAX,128.47,0.3466457023060796,0.0261473715978817,41.0,-0.1166254383881106,6.382807367064875
2021-11-22,AVAX,134.84,0.4359957401490948,0.0249114203986062,41.0,-0.1278956565763774,6.39180509823268
2021-11-23,AVAX,123.83,0.2656377759607522,0.0238812293378702,41.0,-0.1261480398350442,7.043379544103741
2021-11-24,AVAX,115.24,0.0707051937192233,0.0229671310771421,41.0,-0.0254268199059899,7.291941702530515
2021-11-25,AVAX,119.27,0.185233031899036,0.021985909744467,41.0,-0.0736999321547959,7.407979543677237
2021-11-26,AVAX,104.27,-0.0684356294112392,0.0213265171376148,41.0,-0.063551900086877,7.985907127163347
2021-11-27,AVAX,113.52,-0.0978304061034729,0.0204165303413141,41.0,-0.1290781447026121,9.156682127616262
2021-11-28,AVAX,110.42,-0.1404997275628551,0.0196042982802775,41.0,-0.1572826843097665,9.205258367324385
2021-11-29,AVAX,120.39,-0.1071640462770691,0.0191911616819582,41.0,-0.1743190422672809,9.271139249763534
2021-11-30,AVAX,120.41,-0.0276185092465477,0.018780492078489,41.0,-0.1813447052473054,9.38720087299112
2021-12-01,AVAX,119.65,0.0382679625130164,0.0182790313158819,41.0,-0.1734942086048979,9.42605828077908
2021-12-02,AVAX,107.78,-0.0963360442693048,0.0178331453763357,41.0,-0.1601478473961955,9.42660700041272
2021-12-03,AVAX,108.32,0.0388414692624916,0.0177063796011063,41.0,-0.1713411677298616,9.3909347336894
2021-12-04,AVAX,93.05,-0.1803206483439041,0.0175723926850183,41.0,-0.1385434696400053,9.423375191511807
2021-12-05,AVAX,86.35,-0.2179858721246151,0.0177192031840574,41.0,-0.0323275793895797,9.46894500671696
2021-12-06,AVAX,92.97,-0.2277597807126837,0.0178891267884205,41.0,-0.1014108082205881,9.46894500671696
2021-12-07,AVAX,89.57,-0.2561249065692218,0.0179809030553533,41.0,-0.1458480898241409,9.651156800415537
2021-12-08,AVAX,93.19,-0.2211450062682826,0.0180235907242492,41.0,-0.1467761221948845,9.665735190952075
2021-12-09,AVAX,85.46,-0.2070885136388941,0.0181114479911215,41.0,-0.1716552447733207,9.472585975195551
2021-12-10,AVAX,80.61,-0.2558161004431314,0.0180962434022255,41.0,-0.1307064087913033,9.39607401506352
2021-12-11,AVAX,86.55,-0.0698549167114455,0.0179802403872167,41.0,-0.1461925667328351,9.437574693317886
2021-12-12,AVAX,88.0,0.019108280254777,0.0177247317307659,41.0,-0.114004304384159,9.729738747363887
2021-12-13,AVAX,79.05,-0.1497257179735398,0.0174164965094675,41.0,-0.1093614592950967,9.740542126572857
2021-12-14,AVAX,87.17,-0.0267946857206653,0.0171620174555723,41.0,-0.1664361259245122,9.768645596069568
2021-12-15,AVAX,101.24,0.0863826590835925,0.0171902789784785,41.0,-0.0581529226622542,9.898566017126042
2021-12-16,AVAX,98.21,0.1491926047273577,0.0170724718067275,41.0,-0.102501300897477,9.90854733776994
2021-12-17,AVAX,110.81,0.3746433444982013,0.0170369094258364,41.0,-0.0881048709800356,9.382608024069508
2021-12-18,AVAX,115.9,0.3391103408434432,0.0167384900372959,41.0,-0.0241907322438947,9.373476887767817
2021-12-19,AVAX,107.61,0.2228409090909091,0.016321296101538,41.0,-0.1127469588478449,8.714171309378512
2021-12-20,AVAX,113.55,0.4364326375711576,0.0158374402415408,41.0,-0.1532925288958313,8.564562110109962
2021-12-21,AVAX,123.24,0.4137891476425375,0.0154530354785865,41.0,-0.1298152796489369,8.489073436841746
2021-12-22,AVAX,116.69,0.1526076649545633,0.0150646045254048,41.0,-0.1321433198622418,9.150403546154203
2021-12-23,AVAX,121.4,0.2361266673454842,0.0142351802052925,41.0,-0.1789604300569432,8.829743360715087
2021-12-24,AVAX,114.94,0.0372710044219835,0.0135013941343363,41.0,-0.1788086426912297,8.767035960929444
2021-12-25,AVAX,115.01,-0.007679033649698,0.0126545142351296,41.0,-0.161715274564038,8.57294595217133
2021-12-26,AVAX,115.02,0.0688597713967102,0.0123051247127204,41.0,-0.1056478360875134,8.112711750951291
2021-12-27,AVAX,113.85,0.0026420079260236,0.0118956870830549,41.0,-0.0913879491566132,6.5204364849312935
2021-12-28,AVAX,107.06,-0.1312885426809477,0.0114539634263021,41.0,-0.0697740434512283,6.4419601500407335
2021-12-29,AVAX,103.1,-0.116462421801354,0.011136188096367,41.0,-0.057885402545062,6.87022561492708
2021-12-30,AVAX,101.75,-0.1618616144975289,0.0107973481227063,41.0,-0.0552543663937653,6.785379820639741
2021-12-31,AVAX,109.43,-0.0479380546372019,0.0106084236120403,41.0,-0.063392172582174,6.80972934800669
2022-01-01,AVAX,114.13,-0.0076515085644727,0.0104470257439681,41.0,-0.0434192187215394,6.915666040347045
2022-01-02,AVAX,113.03,-0.017301338897583,0.0106436337812591,41.0,-0.0498698265883831,7.080489625254281
2022-01-03,AVAX,108.11,-0.0504172156346068,0.0108743066491565,42.0,-0.14210292929109,6.991291791903725
2022-01-04,AVAX,103.33,-0.0348402764804782,0.0114010754483862,43.0,-0.0783795887057619,6.958415065938882
2022-01-05,AVAX,97.42,-0.0550921435499514,0.0119123333057634,44.0,-0.0290892999830757,6.947752468807179
2022-01-06,AVAX,95.11,-0.0652579852579853,0.0125765318778289,45.0,-0.0029379799497721,6.944773938543387
2022-01-07,AVAX,86.74,-0.2073471625696793,0.0130416486708548,46.0,0.0418847842501972,6.944773938543387
2022-01-08,AVAX,83.9,-0.2648733899938665,0.0135013303244006,47.0,0.0271113425168684,7.078297736784944
2022-01-09,AVAX,89.33,-0.2096788463239848,0.0136431007654983,48.0,0.0438079627342201,7.448597800620091
2022-01-10,AVAX,84.36,-0.2196836555360281,0.0137496163632331,49.0,0.006606323868072,7.29517239206074
2022-01-11,AVAX,89.59,-0.1329720313558501,0.0138213314238359,50.0,-0.0080802942232113,7.014271166700085
2022-01-12,AVAX,95.94,-0.0151919523711764,0.0139089981836345,51.0,0.1127741761469334,7.014271166700085
2022-01-13,AVAX,89.65,-0.0574072127010828,0.0139715931766401,52.0,-0.0673221553240942,6.898275646605598
2022-01-14,AVAX,90.39,0.0420797786488356,0.0141163091087267,53.0,-0.033467160982828,6.770541328805079
2022-01-15,AVAX,92.98,0.1082240762812871,0.0142761046462598,54.0,0.0113293787586971,6.779278773561044
2022-01-16,AVAX,92.24,0.0325758423821784,0.0144233927276788,55.0,-0.08043792391056,6.700145821024247
2022-01-17,AVAX,86.67,0.0273826458036985,0.0145624375560021,56.0,-0.033967624083944,6.700145821024247
2022-01-18,AVAX,86.0,-0.0400714365442571,0.0147081138302137,57.0,0.0241392326626641,6.644070902761326
2022-01-19,AVAX,82.61,-0.1389410047946633,0.0148554530572993,58.0,-0.0689017410504198,6.604509083185913
2022-01-20,AVAX,79.33,-0.1151143335192416,0.0149954756631935,59.0,0.0063839190936397,6.59336134252504
2022-01-21,AVAX,66.06,-0.2691669432459342,0.0150019597462178,60.0,0.1014561547264682,5.691695907095768
2022-01-22,AVAX,59.78,-0.3570660357066035,0.0149811117386072,61.0,0.2508528871818845,5.452933408599527
2022-01-23,AVAX,64.83,-0.2971595836947094,0.0149380386572459,62.0,0.1478938989694772,5.258818537827033
2022-01-24,AVAX,63.06,-0.2724125995154032,0.014892159581041,63.0,0.1255138788350853,5.2832417773712645
2022-01-25,AVAX,68.01,-0.2091860465116278,0.0147109158179858,64.0,0.1096902564495074,5.278997640836201
2022-01-26,AVAX,65.87,-0.2026389057014889,0.0146243356514406,65.0,0.0932899069369931,5.66710613576481
2022-01-27,AVAX,64.7,-0.1844195134249338,0.0145325325758128,66.0,0.08482312805631,5.676023377269557
2022-01-28,AVAX,67.01,0.0143808658795034,0.0144001965907765,67.0,0.0824915731063847,5.148484879236249
2022-01-29,AVAX,71.89,0.2025761124121778,0.014269305182974,68.0,0.1228345493645675,5.064639642920692
2022-01-30,AVAX,67.96,0.0482801172296776,0.0141929163165309,69.0,0.0394309071809727,5.027396209140306
2022-01-31,AVAX,69.87,0.1079923882017126,0.014064824691444,70.0,0.018668964873835,5.135967379135151
2022-02-01,AVAX,73.33,0.0782237906190264,0.014033411753902,71.0,0.0463675421198699,5.040183357365308
2022-02-02,AVAX,67.79,0.0291483224533171,0.0140199363180348,72.0,-0.0018585616818096,5.054757631444245
2022-02-03,AVAX,68.44,0.0578052550231837,0.0139997818808546,73.0,-0.0282501697047417,5.148484879236249
2022-02-04,AVAX,77.77,0.1605730487986867,0.0139109950261255,74.0,-0.0063622731480516,5.144353002671192
2022-02-05,AVAX,77.01,0.0712199193211851,0.0138559709812174,75.0,-0.0247596833495028,5.398594964081585
2022-02-06,AVAX,78.93,0.1614184814596824,0.0138144725207082,76.0,-0.0495492212480084,5.416980539093684
2022-02-07,AVAX,83.2,0.190782882496064,0.0137574099631519,77.0,-0.0204573503507939,5.32452577349794
2022-02-08,AVAX,86.34,0.1774171553252421,0.0137804338767358,78.0,0.0280618420081345,4.850050361155778
2022-02-09,AVAX,90.05,0.3283670157840388,0.013831738933216,79.0,0.0710186859514367,4.937424522920871
2022-02-10,AVAX,91.16,0.331969608416131,0.0138894366985165,80.0,0.0398729319646559,4.99298358273602
2022-02-11,AVAX,81.75,0.0511765462260511,0.0138805913500787,81.0,0.0699036959736321,4.996090425545763
2022-02-12,AVAX,81.31,0.055836904298143,0.0137911248711691,82.0,0.07700479824502,5.144017840193601
2022-02-13,AVAX,77.91,-0.0129228430254657,0.01333948769676,83.0,0.0755740584254608,5.144017840193601
2022-02-14,AVAX,81.86,-0.0161057692307692,0.0129698236040234,84.0,0.0578908876147166,5.144017840193601
2022-02-15,AVAX,92.97,0.0767894371091035,0.0123301492604965,85.0,0.1092395568433428,5.119828481322502
2022-02-16,AVAX,95.32,0.0585230427540255,0.0119894302617688,86.0,0.1172716919622239,5.176094475856161
2022-02-17,AVAX,88.24,-0.0320315928038613,0.0116582748651901,87.0,0.0992177891994425,5.172429118751257
2022-02-18,AVAX,83.67,0.0234862385321101,0.011308903310819,88.0,0.1153657761294188,6.656083553852237
2022-02-19,AVAX,85.01,0.0455048579510515,0.0109262337428213,89.0,0.062949845128321,6.723521928754077
2022-02-20,AVAX,77.37,-0.0069310743165189,0.01044805241728,90.0,-0.1084252392001813,6.664022464120226
2022-02-21,AVAX,70.04,-0.144392865868556,0.0101714184152015,91.0,0.0620817013358217,6.573719883250915
2022-02-22,AVAX,74.42,-0.1995267290523824,0.0099205587763955,92.0,0.0316994871272102,6.634029305602015
2022-02-23,AVAX,73.47,-0.2292278640369282,0.0096607413746226,93.0,0.0443192764368913,6.682968574332621
2022-02-24,AVAX,76.39,-0.1342928377153217,0.0094025631059923,94.0,0.0642786984425105,6.692679136413806
2022-02-25,AVAX,80.98,-0.0321501135412931,0.0093099781142723,95.0,0.0709687306685951,6.425881575549665
2022-02-26,AVAX,81.81,-0.0376426302787907,0.0092101788918082,96.0,0.0773043963403108,6.402585684571196
2022-02-27,AVAX,75.07,-0.0297272844771876,0.0093087145379522,97.0,0.0597109763112737,6.362244959095835
2022-02-28,AVAX,84.54,0.2070245573957738,0.0095687184032572,98.0,0.0012657691105012,6.4579986935920735
2022-03-01,AVAX,86.89,0.1675624832034399,0.0095691019611509,99.0,0.027882655819051,8.569928713876195
2022-03-02,AVAX,83.36,0.1346127671158297,0.0095627366828686,100.0,0.014520039211063,8.370446094210996
2022-03-03,AVAX,78.5,0.0276214164157613,0.0094620623119992,101.0,0.0681940363495725,8.696742685243336
2022-03-04,AVAX,75.79,-0.0640898987404297,0.0093251385337732,102.0,0.0923382714342219,8.769395580687124
2022-03-05,AVAX,76.68,-0.0627062706270626,0.0089787333716525,103.0,0.0923599765125489,8.882114276622918
2022-03-06,AVAX,72.51,-0.0341015052617555,0.0085977551182254,104.0,0.1069602890600068,8.882114276622918
2022-03-07,AVAX,71.69,-0.1519990537023895,0.00808249536561,105.0,0.1135516684299765,8.54333106856609
2022-03-08,AVAX,73.0,-0.159857290827483,0.007721611427331,106.0,0.0997638617045993,8.508548777485544
2022-03-09,AVAX,77.63,-0.0687380038387716,0.0072889359883306,107.0,0.0912533819357227,8.361171891684743
2022-03-10,AVAX,73.93,-0.058216560509554,0.0070580941544843,108.0,0.04610449354949,8.425467687145124
2022-03-11,AVAX,71.22,-0.0602981923736641,0.006884074643279,109.0,0.0508964721898945,8.382795736973213
2022-03-12,AVAX,70.94,-0.0748565466875327,0.0068057712050585,110.0,0.0700539759032682,8.366325495631324
2022-03-13,AVAX,67.94,-0.0630257895462695,0.0068801812331641,111.0,0.070949433074476,8.364470564004163
2022-03-14,AVAX,68.97,-0.0379411354442739,0.0076287083465901,112.0,0.0630440370213028,8.32590473493257
2022-03-15,AVAX,69.82,-0.0435616438356165,0.0082922467263972,113.0,0.0882988587236861,8.32811330760863
2022-03-16,AVAX,74.08,-0.0457297436558031,0.0086746356832818,114.0,0.0235502618921215,8.341559158538796
2022-03-17,AVAX,79.4,0.0739889084268903,0.0089455935621922,115.0,0.0341495956196559,8.368592075930902
2022-03-18,AVAX,85.71,0.2034540859309181,0.009113743839646,116.0,0.1311874065102463,8.303440638481241
2022-03-19,AVAX,89.53,0.2620524386805751,0.0092403813067921,117.0,0.1259809035959304,8.326940076311521
2022-03-20,AVAX,84.84,0.2487488960847808,0.0093535718401268,118.0,0.1064185120980023,7.322536461492371
2022-03-21,AVAX,86.25,0.2505437146585472,0.0094861835195816,119.0,0.1161077874685992,7.263908577074198
2022-03-22,AVAX,83.98,0.2028072185620169,0.0096490326128311,120.0,0.0002775058997952,7.294226972506198
2022-03-23,AVAX,86.0,0.1609071274298057,0.0098296016488719,121.0,0.0723661012858794,7.340957374376583
2022-03-24,AVAX,87.56,0.1027707808564231,0.010047080487139,122.0,0.0925827876422454,7.443272052704702
2022-03-25,AVAX,83.54,-0.0253179325632947,0.0102245113024957,123.0,0.0927626027880184,7.492218185112704
2022-03-26,AVAX,85.86,-0.0409918463084999,0.0103566533442173,124.0,0.0476566662231125,7.496819248893152
2022-03-27,AVAX,89.88,0.0594059405940592,0.0106061138781892,125.0,0.0577227005971425,7.492218185112704
2022-03-28,AVAX,89.58,0.0386086956521738,0.0108302139494783,126.0,0.0631004507960948,7.713549803735813
2022-03-29,AVAX,92.74,0.1043105501309835,0.0110168013276773,127.0,0.2660737187036091,7.768193328323328
2022-03-30,AVAX,95.58,0.1113953488372092,0.0111720743337644,128.0,0.2580089061440191,7.665792054060175
2022-03-31,AVAX,97.41,0.1124942896299678,0.0113755899553736,129.0,0.2937202907413093,5.229118296703538
2022-04-01,AVAX,96.83,0.1590854680392626,0.0117015435629593,130.0,0.2420773585855508,5.238671411810413
2022-04-02,AVAX,96.25,0.1210109480549732,0.0119937141507581,131.0,0.1952466483491762,4.643745020572525
2022-04-03,AVAX,98.05,0.090898976412995,0.0123778752903842,132.0,0.198330706190338,4.56183568616696
2022-04-04,AVAX,96.16,0.0734538959589194,0.0126626850962677,133.0,0.2038186449115801,4.051393970406784
2022-04-05,AVAX,91.06,-0.0181151606642224,0.012916957533686,134.0,0.2154615198301966,4.046994059736238
2022-04-06,AVAX,82.94,-0.1322452395898723,0.0130232938066263,135.0,0.3250803653202897,4.194276340799289
2022-04-07,AVAX,87.55,-0.1012216404886562,0.0130970502240573,136.0,0.1853008882440394,4.9736085098442935
2022-04-08,AVAX,83.66,-0.1360115666632242,0.0131700603809593,137.0,0.1992981084500709,4.994824908049243
2022-04-09,AVAX,84.55,-0.1215584415584416,0.013255676874575,138.0,0.1520262657057572,5.064639642920692
2022-04-10,AVAX,81.01,-0.1737888832228453,0.0133555216178718,139.0,0.1378313448390206,4.9799598391955096
2022-04-11,AVAX,74.35,-0.2268094841930117,0.0133917431044824,140.0,0.1993081803611605,4.998850442564431
2022-04-12,AVAX,76.31,-0.1619811113551504,0.0133663052125296,141.0,0.1629158709056542,5.480267633367324
2022-04-13,AVAX,80.2,-0.0330359295876536,0.0133426975570277,142.0,0.1761276389621587,5.545630981998884
2022-04-14,AVAX,76.81,-0.1226727584237578,0.0133266688562674,143.0,0.129763293400633,5.556501835118776
2022-04-15,AVAX,77.43,-0.0744680851063828,0.0132954522141079,144.0,0.0557074189392772,5.644242310918975
2022-04-16,AVAX,77.74,-0.0805440567711414,0.013124236080497,145.0,-0.0567162621724206,5.726425937964157
2022-04-17,AVAX,75.42,-0.0690038266880632,0.013054955503654,146.0,-0.1547172824425932,5.713565225514369
2022-04-18,AVAX,77.73,0.0454606590450572,0.0128619807577959,147.0,-0.1252199358235854,5.733948109247274
2022-04-19,AVAX,80.28,0.0520246363517231,0.0127821171396953,148.0,-0.0756796123918028,5.733948109247274
2022-04-20,AVAX,78.21,-0.0248129675810474,0.0127393940326727,149.0,-0.0838722966882245,5.7316423595625015
2022-04-21,AVAX,75.02,-0.0233042572581695,0.0126185438466806,150.0,-0.0463874182560905,5.684117820937478
2022-04-22,AVAX,74.03,-0.0439106289551853,0.0124282523110502,151.0,-0.0526909910351764,5.608388626736375
2022-04-23,AVAX,72.83,-0.0631592487779778,0.0121682466499849,152.0,-0.0291900106023393,5.341660166402717
2022-04-24,AVAX,71.51,-0.0518430124635375,0.0119416819736925,153.0,0.0068918929307423,5.150716945966981
2022-04-25,AVAX,72.88,-0.0623954715039239,0.0117742176768611,154.0,-0.0453933123207845,5.071443604131393
2022-04-26,AVAX,68.7,-0.1442451420029895,0.01161521970974,155.0,-0.0827738258599004,5.145693434274956
2022-04-27,AVAX,69.86,-0.106763840941056,0.0115054599975941,156.0,-0.1180495349530969,4.728125676607302
2022-04-28,AVAX,67.26,-0.1034390829112236,0.0112665160758758,157.0,-0.1854997279075779,4.762883314890732
2022-04-29,AVAX,63.4,-0.1435904363096042,0.0106118167995876,158.0,-0.1877615773128585,4.762883314890732
2022-04-30,AVAX,56.98,-0.2176300974872992,0.0101872982593535,159.0,-0.0881956129015529,4.762883314890732
2022-05-01,AVAX,58.77,-0.1781569011327087,0.0096937269820206,160.0,-0.1677283598697506,4.791755371492794
2022-05-02,AVAX,60.34,-0.1720636663007683,0.0092013844298078,161.0,-0.1286791408926075,4.929852764116006
2022-05-03,AVAX,59.63,-0.132023289665211,0.0087116086573682,162.0,-0.1219906661778928,4.892992878632156
2022-05-04,AVAX,67.27,-0.0370741482965932,0.0083097141793083,163.0,-0.0976309723450894,4.902380374199201
2022-05-05,AVAX,59.04,-0.1222123104371097,0.008273533725466,164.0,-0.3496304491848993,5.056462804367712
2022-05-06,AVAX,57.0,-0.1009463722397475,0.0084529328994513,165.0,-0.2336307632677984,5.056462804367712
2022-05-07,AVAX,55.04,-0.034047034047034,0.0086982499118631,166.0,-0.2041260828025024,4.413797593388541
2022-05-08,AVAX,51.62,-0.1216607112472351,0.0089170371920246,167.0,-0.1770139790434203,4.444937712090911
2022-05-09,AVAX,41.2,-0.3172025190586676,0.0098666834599223,168.0,-0.0355983830796517,4.444937712090911
2022-05-10,AVAX,44.58,-0.25238973670971,0.0111132945327662,169.0,-0.2147239204965028,4.358107783003541
2022-05-11,AVAX,31.17,-0.5366433774342203,0.0140177832439314,170.0,-0.335613848805294,4.38125579016459
2022-05-12,AVAX,30.32,-0.486449864498645,0.0164015047549651,171.0,-0.2844381350646368,3.8230997834248535
2022-05-13,AVAX,32.21,-0.4349122807017543,0.0186409895103164,172.0,-0.276490485303216,3.702282613702567
2022-05-14,AVAX,33.93,-0.3835392441860464,0.0206090818292065,173.0,-0.2273363036701532,3.643447905992116
2022-05-15,AVAX,36.57,-0.2915536613715613,0.0224907498479866,174.0,-0.1834661947649536,3.509592765451644
2022-05-16,AVAX,32.56,-0.2097087378640776,0.0242155045714285,175.0,-0.2174357560038102,3.4011492310620826
2022-05-17,AVAX,34.39,-0.2285778375953342,0.0258864834907124,176.0,-0.2429405536103158,3.546084128116299
2022-05-18,AVAX,29.58,-0.0510105871029837,0.0271547225542814,177.0,-0.2925882007642846,3.587334040376161
2022-05-19,AVAX,30.39,0.0023087071240106,0.0283086244611723,178.0,-0.3135292481145456,3.540244812627159
2022-05-20,AVAX,28.8,-0.1058677429369761,0.029371363253065,179.0,-0.316936923526213,3.540244812627159
2022-05-21,AVAX,29.89,-0.1190686707928087,0.0304230043168516,180.0,-0.3200115329288078,3.540244812627159
2022-05-22,AVAX,31.71,-0.1328958162428219,0.0314628876116577,181.0,-0.2888294633583153,3.5486762952227746
2022-05-23,AVAX,29.06,-0.1074938574938576,0.0321167692174101,182.0,-0.3036999001961104,3.598211560870453
2022-05-24,AVAX,29.08,-0.1544053503925559,0.0326348101781159,183.0,-0.310267665233171,3.625579620723709
2022-05-25,AVAX,27.25,-0.0787694388100067,0.0326010910410812,184.0,-0.3091573730235227,3.625579620723709
2022-05-26,AVAX,23.43,-0.2290227048371175,0.0326023585647626,185.0,-0.2804179600030945,3.5404071458832056
2022-05-27,AVAX,22.58,-0.2159722222222223,0.0325674249651566,186.0,-0.2719670638561525,3.3850584470072813
2022-05-28,AVAX,24.76,-0.1716293074606891,0.0325588713538936,187.0,-0.2666272346794637,3.337181686572605
2022-05-29,AVAX,26.16,-0.1750236518448439,0.0325025749877554,188.0,-0.2283374085353625,3.3440631902955764
2022-05-30,AVAX,27.71,-0.0464556090846524,0.0323784901670434,189.0,-0.1871859948226062,3.376729016455849
2022-05-31,AVAX,26.42,-0.091471801925722,0.032153238495651,190.0,-0.2033811624903388,3.5467323475035104
2022-06-01,AVAX,23.68,-0.1310091743119266,0.0318627313171962,191.0,-0.1967973792335831,3.3577838887692484
2022-06-02,AVAX,24.63,0.0512163892445582,0.0314570731125979,192.0,-0.2299534532326605,3.421366266045913
2022-06-03,AVAX,23.0,0.0186005314437556,0.0310535341068778,193.0,-0.1939211469184218,3.2955909242850603
2022-06-04,AVAX,24.57,-0.0076736672051697,0.0307060397752334,194.0,-0.2110086423559415,3.180580442941691
2022-06-05,AVAX,24.18,-0.0756880733944954,0.0304888936825175,195.0,-0.2050148406777243,3.1359978888100133
2022-06-06,AVAX,25.99,-0.0620714543486107,0.0303047703920953,196.0,-0.2010864605510044,3.18761972955214
2022-06-07,AVAX,24.6,-0.0688872066616199,0.030111252390019,197.0,-0.258165667012812,3.0889123183322966
2022-06-08,AVAX,24.5,0.0346283783783782,0.0298921963241144,198.0,-0.2035884872021821,2.821102743548229
2022-06-09,AVAX,24.41,-0.0089321965083231,0.0296593538167898,199.0,-0.1017259564964506,3.0340974154494376
2022-06-10,AVAX,22.08,-0.04,0.0294807089844736,200.0,-0.1723271019089075,3.0340974154494376
2022-06-11,AVAX,19.9,-0.1900691900691901,0.0292891873078501,201.0,-0.10281757462932,3.039963702142676
2022-06-12,AVAX,17.29,-0.2849462365591398,0.0291124692494234,202.0,-0.0671169413338546,3.036937356243507
2022-06-13,AVAX,16.11,-0.3801462100808003,0.0289352353882096,203.0,-0.0797957212220019,3.084257394926872
2022-06-14,AVAX,16.55,-0.3272357723577236,0.0287527436472965,204.0,-0.0384790631546613,3.1286587776756054
2022-06-15,AVAX,18.31,-0.2526530612244898,0.0285621751065054,205.0,0.0507723768146268,3.036369580582251
2022-06-16,AVAX,15.79,-0.3531339614911921,0.0283584923679768,206.0,0.0107068924501156,2.8343135559308728
2022-06-17,AVAX,15.99,-0.2758152173913043,0.0281712869576835,207.0,0.0231328780519547,2.758685344069958
2022-06-18,AVAX,14.83,-0.2547738693467336,0.0279699110526468,208.0,0.0220263775716873,2.800041050602231
2022-06-19,AVAX,16.16,-0.0653556969346442,0.0276719195115272,209.0,-0.0037913830924222,2.800041050602231
2022-06-20,AVAX,17.1,0.0614525139664805,0.0272934659291709,210.0,0.0201839443632166,2.861556525237028
2022-06-21,AVAX,16.9,0.0211480362537763,0.026862762261391,211.0,0.0566373922443444,2.853713048104121
2022-06-22,AVAX,16.09,-0.1212452211906062,0.026398273436943,212.0,0.0636646434388721,2.7852237368599297
2022-06-23,AVAX,18.29,0.1583280557314756,0.0259374870417492,213.0,0.0363125172283314,2.76035146854259
2022-06-24,AVAX,20.47,0.2801751094434019,0.0252809195739989,214.0,0.1050000540576031,2.754306972098771
2022-06-25,AVAX,21.36,0.440323668240054,0.0246044028890381,215.0,0.1092531485123742,2.803118132431809
2022-06-26,AVAX,19.73,0.2209158415841583,0.0237102119102777,216.0,0.1120559175130385,2.803118132431809
2022-06-27,AVAX,19.32,0.1298245614035087,0.0227201327816814,217.0,0.084415662347666,2.822121155459512
2022-06-28,AVAX,18.12,0.0721893491124261,0.0217437207590486,218.0,0.0643690805304699,2.8373534698101777
2022-06-29,AVAX,17.79,0.105655686761964,0.0209718780115704,219.0,0.0821110922282441,2.7959330069424984
2022-06-30,AVAX,16.99,-0.071077091306725,0.0202885305529434,220.0,0.0650855082267305,2.5875475452348216
2022-07-01,AVAX,16.12,-0.212506106497313,0.0195381348426582,221.0,0.1067055170810633,2.5784250739684373
2022-07-02,AVAX,16.33,-0.2354868913857678,0.0186724972207466,222.0,0.1199263922309789,2.539119224609547
2022-07-03,AVAX,16.65,-0.1561074505828688,0.0184238604092501,223.0,0.1568782744485966,2.539119224609547
2022-07-04,AVAX,17.92,-0.0724637681159419,0.018329856101533,224.0,0.1761119213382594,2.4913643956122344
2022-07-05,AVAX,18.03,-0.0049668874172185,0.0182422242716553,225.0,0.1880008384529326,2.534588315887742
2022-07-06,AVAX,19.17,0.0775716694772346,0.0181637957448157,226.0,0.2230863256431753,2.4925175381852576
2022-07-07,AVAX,20.18,0.1877575044143615,0.0182862563130209,227.0,0.2457458148076152,2.4684212461158324
2022-07-08,AVAX,19.72,0.2233250620347393,0.0188433543138169,228.0,0.2358760069468689,2.4684212461158324
2022-07-09,AVAX,19.89,0.2180036742192286,0.0194317498607768,229.0,0.2413429776901574,2.2846313115873285
2022-07-10,AVAX,19.16,0.1507507507507508,0.0197665226425909,230.0,0.1880387626087089,2.266446912944484
2022-07-11,AVAX,17.35,-0.0318080357142857,0.019838731329579,231.0,0.1277683056436964,2.294421019798269
2022-07-12,AVAX,16.75,-0.0709927897947865,0.0198009551695141,232.0,0.0876922567654958,2.5452231571201
2022-07-13,AVAX,18.83,-0.0177360459050601,0.0194276469141611,233.0,0.0625561098581866,2.487670747331048
2022-07-14,AVAX,19.76,-0.0208126858275519,0.018927384112641,234.0,0.0831983810006693,2.468188409135065
2022-07-15,AVAX,19.35,-0.0187626774847868,0.0183602423911946,235.0,0.2042198027859273,2.5316388767553377
2022-07-16,AVAX,21.25,0.0683760683760683,0.0175356222116866,236.0,0.1963381985701136,2.7384029240987933
2022-07-17,AVAX,20.63,0.0767223382045927,0.0168511717739419,237.0,0.1642948348817321,2.7636807041485345
2022-07-18,AVAX,23.95,0.3804034582132563,0.0160208250641904,238.0,0.1599247288332151,2.812942174692025
2022-07-19,AVAX,24.72,0.4758208955223879,0.0151079949817652,239.0,0.1447534516077411,3.305168366518514
2022-07-20,AVAX,23.59,0.2527881040892195,0.0139971242502788,240.0,0.1448045441088375,3.279332704759602
2022-07-21,AVAX,24.99,0.2646761133603237,0.012596654081946,241.0,0.1110954507616588,3.3018629363701475
2022-07-22,AVAX,23.63,0.2211886304909558,0.0115909125704633,242.0,0.1559463474248055,3.3107279471786963
